timestamp,open,high,low,close,volume
2025-04-12 21:00:00,8.58,8.61,8.54,8.59,203684.678
2025-04-12 22:00:00,8.59,8.79,8.59,8.63,538658.701
2025-04-12 23:00:00,8.63,8.7,8.57,8.69,256710.389
2025-04-13 00:00:00,8.7,8.76,8.64,8.75,328749.741
2025-04-13 01:00:00,8.75,8.78,8.64,8.65,481042.85
2025-04-13 02:00:00,8.65,8.68,8.57,8.65,357583.826
2025-04-13 03:00:00,8.66,8.76,8.65,8.71,175675.275
2025-04-13 04:00:00,8.71,8.73,8.56,8.58,235268.88
2025-04-13 05:00:00,8.59,8.66,8.57,8.61,234005.739
2025-04-13 06:00:00,8.61,8.64,8.59,8.59,144447.52
2025-04-13 07:00:00,8.59,8.61,8.5,8.51,320909.543
2025-04-13 08:00:00,8.51,8.56,8.44,8.54,319018.758
2025-04-13 09:00:00,8.54,8.69,8.53,8.67,280816.509
2025-04-13 10:00:00,8.67,8.73,8.61,8.72,255501.525
2025-04-13 11:00:00,8.73,8.74,8.61,8.66,270104.21
2025-04-13 12:00:00,8.65,8.73,8.64,8.67,192506.636
2025-04-13 13:00:00,8.67,8.75,8.43,8.47,404490.381
2025-04-13 14:00:00,8.47,8.56,8.39,8.52,544195.463
2025-04-13 15:00:00,8.52,8.53,8.44,8.49,249704.81
2025-04-13 16:00:00,8.48,8.52,8.41,8.43,383281.913
2025-04-13 17:00:00,8.43,8.66,8.41,8.62,453889.299
2025-04-13 18:00:00,8.61,8.7,8.61,8.66,353740.131
2025-04-13 19:00:00,8.66,8.68,8.28,8.38,768077.76
2025-04-13 20:00:00,8.39,8.5,8.3,8.33,461758.38
2025-04-13 21:00:00,8.33,8.33,8.05,8.15,900947.335
2025-04-13 22:00:00,8.15,8.22,8.11,8.15,281897.615
2025-04-13 23:00:00,8.15,8.31,8.13,8.26,289755.105
2025-04-14 00:00:00,8.26,8.42,8.23,8.27,368045.117
2025-04-14 01:00:00,8.27,8.31,8.22,8.26,253604.444
2025-04-14 02:00:00,8.26,8.5,8.23,8.37,344227.16
2025-04-14 03:00:00,8.37,8.39,8.26,8.3,370706.174
2025-04-14 04:00:00,8.29,8.43,8.27,8.42,275099.476
2025-04-14 05:00:00,8.41,8.48,8.35,8.37,298518.073
2025-04-14 06:00:00,8.36,8.38,8.31,8.35,203460.385
2025-04-14 07:00:00,8.36,8.39,8.3,8.38,247722.088
2025-04-14 08:00:00,8.37,8.46,8.35,8.42,196390.523
2025-04-14 09:00:00,8.42,8.43,8.23,8.29,335834.789
2025-04-14 10:00:00,8.28,8.44,8.28,8.42,392676.404
2025-04-14 11:00:00,8.42,8.48,8.4,8.42,252727.577
2025-04-14 12:00:00,8.43,8.46,8.36,8.42,211646.316
2025-04-14 13:00:00,8.42,8.45,8.27,8.33,441917.249
2025-04-14 14:00:00,8.32,8.51,8.3,8.42,329519.433
2025-04-14 15:00:00,8.43,8.43,7.94,8.02,1705711.844
2025-04-14 16:00:00,8.01,8.06,7.95,7.99,696665.863
2025-04-14 17:00:00,8.0,8.04,7.97,8.04,464740.6
2025-04-14 18:00:00,8.03,8.07,7.97,7.99,289935.565
2025-04-14 19:00:00,7.99,8.05,7.97,8.0,182551.883
2025-04-14 20:00:00,8.0,8.04,7.92,8.01,328417.873
2025-04-14 21:00:00,8.01,8.02,7.88,7.97,185358.638
2025-04-14 22:00:00,7.96,7.97,7.9,7.91,298307.208
2025-04-14 23:00:00,7.91,7.93,7.81,7.88,425710.462
2025-04-15 00:00:00,7.88,7.97,7.81,7.94,378064.234
2025-04-15 01:00:00,7.94,8.02,7.87,8.0,290249.071
2025-04-15 02:00:00,8.01,8.01,7.91,7.98,258074.811
2025-04-15 03:00:00,7.98,8.23,7.96,8.2,475032.601
2025-04-15 04:00:00,8.2,8.22,8.02,8.11,324492.561
2025-04-15 05:00:00,8.11,8.15,8.07,8.07,208890.267
2025-04-15 06:00:00,8.07,8.1,8.02,8.05,270038.058
2025-04-15 07:00:00,8.05,8.1,8.03,8.05,108872.192
2025-04-15 08:00:00,8.05,8.06,7.97,7.98,161951.805
2025-04-15 09:00:00,7.97,8.06,7.95,8.06,233053.064
2025-04-15 10:00:00,8.05,8.06,7.91,7.95,316230.734
2025-04-15 11:00:00,7.96,7.98,7.87,7.95,214174.528
2025-04-15 12:00:00,7.95,7.98,7.87,7.95,215656.811
2025-04-15 13:00:00,7.95,8.04,7.91,7.93,473966.338
2025-04-15 14:00:00,7.93,7.95,7.77,7.84,904287.843
2025-04-15 15:00:00,7.84,7.9,7.81,7.85,287940.03
2025-04-15 16:00:00,7.85,7.88,7.82,7.84,244405.106
2025-04-15 17:00:00,7.83,7.98,7.81,7.89,533285.715
2025-04-15 18:00:00,7.89,7.96,7.81,7.85,724335.494
2025-04-15 19:00:00,7.84,7.9,7.82,7.83,177234.552
2025-04-15 20:00:00,7.83,7.9,7.79,7.83,152722.075
2025-04-15 21:00:00,7.83,7.92,7.82,7.89,106704.662
2025-04-15 22:00:00,7.89,7.9,7.81,7.84,202801.666
2025-04-15 23:00:00,7.84,7.85,7.79,7.82,160427.45
2025-04-16 00:00:00,7.83,7.86,7.74,7.79,282895.156
2025-04-16 01:00:00,7.79,7.96,7.78,7.91,241289.763
2025-04-16 02:00:00,7.92,7.95,7.89,7.94,136674.576
2025-04-16 03:00:00,7.93,7.97,7.9,7.93,178948.395
2025-04-16 04:00:00,7.92,7.96,7.86,7.9,305697.563
2025-04-16 05:00:00,7.9,7.96,7.82,7.86,339718.212
2025-04-16 06:00:00,7.86,7.95,7.83,7.94,306349.879
2025-04-16 07:00:00,7.94,7.97,7.86,7.9,263604.499
2025-04-16 08:00:00,7.9,8.06,7.82,8.04,613125.681
2025-04-16 09:00:00,8.04,8.1,7.92,7.93,456188.071
2025-04-16 10:00:00,7.93,8.05,7.93,8.03,240669.634
2025-04-16 11:00:00,8.02,8.03,7.93,7.99,205704.502
2025-04-16 12:00:00,7.99,8.07,7.94,7.96,291331.491
2025-04-16 13:00:00,7.96,7.99,7.85,7.91,402059.606
2025-04-16 14:00:00,7.91,8.07,7.91,8.01,330526.821
2025-04-16 15:00:00,8.0,8.1,7.97,8.02,460345.46
2025-04-16 16:00:00,8.03,8.05,7.86,7.97,402121.694
2025-04-16 17:00:00,7.97,8.02,7.57,7.62,1490936.917
2025-04-16 18:00:00,7.63,7.85,7.61,7.78,778942.508
2025-04-16 19:00:00,7.78,7.9,7.71,7.85,571630.627
2025-04-16 20:00:00,7.85,7.93,7.73,7.74,457858.291
2025-04-16 21:00:00,7.74,7.82,7.71,7.78,304581.847
2025-04-16 22:00:00,7.78,7.82,7.74,7.8,148871.082
2025-04-16 23:00:00,7.8,7.81,7.67,7.72,155278.201
2025-04-17 00:00:00,7.72,7.74,7.66,7.72,281555.274
2025-04-17 01:00:00,7.73,7.78,7.7,7.73,154381.237
2025-04-17 02:00:00,7.74,7.76,7.67,7.73,132082.95
2025-04-17 03:00:00,7.73,7.77,7.71,7.74,134578.047
2025-04-17 04:00:00,7.74,7.82,7.71,7.81,96784.428
2025-04-17 05:00:00,7.81,7.87,7.79,7.82,281523.543
2025-04-17 06:00:00,7.83,7.89,7.8,7.84,205831.247
2025-04-17 07:00:00,7.84,7.88,7.81,7.83,144070.057
2025-04-17 08:00:00,7.84,7.85,7.76,7.77,136208.202
2025-04-17 09:00:00,7.78,7.79,7.74,7.77,202671.547
2025-04-17 10:00:00,7.77,7.78,7.7,7.73,180603.571
2025-04-17 11:00:00,7.73,7.75,7.67,7.68,253009.936
2025-04-17 12:00:00,7.68,7.74,7.68,7.72,253700.35
2025-04-17 13:00:00,7.72,7.73,7.53,7.56,633333.667
2025-04-17 14:00:00,7.55,7.58,7.39,7.46,1040015.175
2025-04-17 15:00:00,7.47,7.68,7.46,7.67,908068.88
2025-04-17 16:00:00,7.66,7.74,7.6,7.69,818289.73
2025-04-17 17:00:00,7.7,7.75,7.67,7.7,279317.075
2025-04-17 18:00:00,7.71,7.75,7.47,7.61,743403.295
2025-04-17 19:00:00,7.61,7.62,7.43,7.49,707906.761
2025-04-17 20:00:00,7.49,7.56,7.48,7.51,394624.504
2025-04-17 21:00:00,7.5,7.52,7.42,7.5,360856.414
2025-04-17 22:00:00,7.5,7.52,7.43,7.46,151386.907
2025-04-17 23:00:00,7.45,7.57,7.45,7.56,259975.454
2025-04-18 00:00:00,7.57,7.58,7.48,7.5,204114.584
2025-04-18 01:00:00,7.5,7.56,7.47,7.54,208644.419
2025-04-18 02:00:00,7.54,7.6,7.52,7.59,135113.029
